ID;StartTime;Path
2601;2017-06-29 10:44:00;A(113):(15):B1(8):(158):C(324):(473):D1(5)
2602;2017-02-07 18:25:00;A(11):(15):B1(40):(39):C(237):(167):D1(34)
2603;2017-01-18 11:23:00;A(4):(9):B1(32):(0):C(200):(299):D1(6)
2604;2017-01-08 10:10:00;A(17):(15):B1(39):(40):C(77):(43):D1(8)
2605;2018-02-21 21:20:00;A(114):(10):B1(23):(68):C(64):(454):D1(13)
2606;2017-02-09 20:18:00;A(31):(20):B1(4):(162):C(82):(25):D1(36)
2607;2018-03-15 14:22:00;A(81):(1):B1(0):(22):C(169):(797):D1(7)
2608;2017-09-26 05:39:00;A(222):(14):B1(21):(277):C(368):(466):D1(19)
2609;2017-05-21 18:46:00;A(104):(0):B1(2):(81):C(88):(116):D2(26)
2610;2017-06-27 18:16:00;A(19):(9):B1(55):(153):C(120):(354):D1(89)
2611;2017-04-25 04:34:00;A(69):(2):B1(10):(50):C(11):(101):D1(18)
2612;2017-07-24 20:38:00;A(95):(41):B1(64):(419):C(392):(336):D1(32)
2613;2017-03-27 08:21:00;A(75):(28):B1(56):(46):C(103):(609):D1(19)
2614;2017-01-01 00:10:00;A(18):(5):B1(4):(115):C(45):(307):D1(13)
2615;2017-02-23 03:14:00;A(48):(25):B1(79):(160):C(82):(33):D1(20)
2616;2017-01-19 09:33:00;A(24):(31):B1(8):(195):C(120):(632):D1(3)
2617;2017-11-18 17:14:00;A(173):(12):B1(129):(10):C(62):(2):D1(7)
2618;2018-02-03 00:32:00;A(113):(2):B1(5):(42):C(59):(508):D1(33)
2619;2017-02-16 03:39:00;A(41):(17):B1(28):(30):C(71):(133):D1(15)
2620;2017-01-13 14:04:00;A(24):(3):B1(35):(169):C(24):(118):D1(42)
2621;2017-02-01 02:43:00;A(27):(20):B1(46):(180):C(126):(357):D1(1)
2622;2017-02-13 01:04:00;A(76):(13):B1(102):(109):C(9):(364):D1(12)
2623;2017-05-16 04:51:00;A(21):(9):B1(0):(42):C(148):(23):D1(26)
2624;2017-04-05 11:44:00;A(174):(13):B1(7):(344):C(124):(35):D1(75)
2625;2017-02-21 10:12:00;A(36):(7):B1(75):(293):C(70):(987):D1(41)
2626;2017-05-06 03:19:00;A(165):(8):B1(1):(331):C(165):(116):D1(15)
2627;2017-12-27 10:39:00;A(1):(11):B1(11):(111):C(360):(126):D1(15)
2628;2017-03-29 07:22:00;A(39):(8):B1(30):(30):C(40):(19):D1(55)
2629;2018-03-25 13:54:00;A(14):(0):B1(13):(20):C(27):(113):D1(24)
2630;2017-01-15 10:42:00;A(53):(14):B1(4):(85):C(35):(635):D1(19)
2631;2018-02-07 17:48:00;A(44):(28):B1(34):(172):C(57):(177):D1(11)
2632;2017-04-16 18:00:00;A(20):(40):B1(4):(37):C(40):(517):D1(48)
2633;2017-09-10 00:30:00;A(30):(5):B1(30):(46):C(101):(558):D1(14)
2634;2017-07-23 00:12:00;A(99):(19):B1(38):(17):C(371):(136):D1(30)
2635;2018-01-04 19:05:00;A(17):(9):B2(5):(212):C(9):(25):D1(41)
2636;2017-02-21 02:18:00;A(45):(2):B1(53):(25):C(51):(40):D1(41)
2637;2017-02-22 07:34:00;A(8):(6):B1(36):(103):C(73):(121):D1(53)
2638;2017-01-16 00:32:00;A(11):(53):B1(21):(234):C(12):(77):D1(38)
2639;2017-02-11 10:16:00;A(48):(1):B1(71):(174):C(63):(252):D1(59)
2640;2018-09-09 09:58:00;A(115):(14):B1(30):(10):C(121):(34):D1(68)
2641;2017-06-20 10:05:00;A(2):(0):B1(6):(174):C(59):(301):D1(24)
2642;2017-04-09 08:53:00;A(67):(8):B1(130):(272):C(311):(257):D1(18)
2643;2017-10-29 22:53:00;A(8):(18):B1(30):(75):C(654):(110):D1(73)
2644;2017-03-30 21:04:00;A(57):(1):B1(14):(78):C(76):(21):D1(44)
2645;2017-01-02 21:03:00;A(7):(23):B1(142):(94):C(118):(1009):D1(31)
2646;2017-05-06 08:02:00;A(24):(7):B1(10):(103):C(351):(382):D1(51)
2647;2017-02-09 01:21:00;A(30):(10):B1(1):(342):C(85):(479):D1(89)
2648;2017-01-12 20:41:00;A(95):(2):B1(33):(22):C(208):(194):D1(17)
2649;2017-07-26 12:58:00;A(9):(5):B1(5):(81):C(3):(77):D1(8)
2650;2017-04-15 08:19:00;A(78):(5):B1(14):(276):C(353):(276):D1(4)
2651;2017-04-16 22:48:00;A(66):(19):B1(105):(145):C(31):(535):D1(40)
2652;2017-02-22 03:36:00;A(16):(2):B1(1):(9):C(93):(184):D1(9)
2653;2017-04-01 06:49:00;A(93):(14):B1(36):(309):C(20):(158):D1(5)
2654;2017-07-24 09:57:00;A(11):(3):B1(12):(190):C(42):(402):D1(14)
2655;2017-04-20 11:07:00;A(38):(14):B1(16):(104):C(88):(395):D1(16)
2656;2017-12-28 18:04:00;A(119):(4):B1(31):(156):C(129):(214):D1(20)
2657;2017-03-29 23:55:00;A(12):(2):B1(20):(300):C(73):(371):D1(20)
2658;2017-10-25 00:44:00;A(9):(4):B1(21):(2):C(74):(134):D1(19)
2659;2018-01-12 10:36:00;A(56):(6):B1(25):(77):C(2):(136):D1(38)
2660;2017-01-28 00:18:00;A(47):(12):B1(17):(313):C(16):(80):D2(8)
2661;2017-08-17 00:43:00;A(1):(11):B1(27):(344):C(45):(159):D1(39)
2662;2017-03-16 02:41:00;A(23):(9):B1(7):(28):C(76):(145):D1(1)
2663;2017-05-07 13:23:00;A(142):(7):B1(1):(15):C(11):(36):D1(12)
2664;2017-03-15 13:02:00;A(20):(33):B1(49):(566):C(16):(173):D1(18)
2665;2017-04-29 13:46:00;A(14):(1):B1(47):(350):C(38):(86):D1(80)
2666;2017-02-05 01:04:00;A(6):(9):B1(45):(57):C(162):(41):D1(10)
2667;2017-03-13 03:14:00;A(23):(1):B1(29):(136):C(7):(59):D1(9)
2668;2017-02-01 22:12:00;A(47):(27):B1(14):(27):C(217):(365):D1(49)
2669;2017-03-09 12:19:00;A(120):(1):B1(26):(23):C(102):(351):D1(4)
2670;2017-04-28 13:11:00;A(41):(13):B1(14):(318):C(111):(16):D1(6)
2671;2017-08-26 11:27:00;A(24):(3):B1(32):(184):C(328):(10):D1(8)
2672;2017-03-25 18:59:00;A(429):(2):B1(89):(42):C(110):(417):D1(23)
2673;2017-05-30 15:09:00;A(104):(0):B1(0):(5):C(20):(333):D1(8)
2674;2017-02-05 02:21:00;A(65):(15):B1(24):(146):C(139):(180):D1(0)
2675;2017-02-05 11:31:00;A(21):(13):B1(81):(396):C(55):(375):D1(13)
2676;2018-05-13 10:08:00;A(139):(7):B1(41):(400):C(87):(84):D1(73)
2677;2017-02-10 13:06:00;A(84):(8):B1(2):(169):C(35):(189):D1(34)
2678;2017-02-25 11:26:00;A(2):(6):B1(7):(61):C(30):(230):D1(29)
2679;2017-03-22 19:28:00;A(1):(1):B1(28):(19):C(221):(90):D1(40)
2680;2017-01-20 19:06:00;A(19):(25):B1(8):(144):C(742):(153):D1(34)
2681;2017-02-14 10:55:00;A(25):(48):B1(5):(145):C(89):(24):D1(91)
2682;2017-07-23 17:28:00;A(104):(63):B1(51):(32):C(283):(165):D1(28)
2683;2017-05-27 19:39:00;A(94):(9):B2(6):(63):C(64):(122):D1(32)
2684;2017-09-17 19:25:00;A(11):(29):B1(14):(347):C(48):(73):D1(54)
2685;2017-01-30 11:24:00;A(19):(15):B1(34):(117):C(56):(110):D1(3)
2686;2017-04-30 20:02:00;A(34):(13):B1(35):(2):C(141):(197):D1(4)
2687;2017-03-06 10:51:00;A(227):(8):B1(34):(14):C(20):(186):D1(75)
2688;2017-12-07 01:03:00;A(186):(3):B1(6):(373):C(31):(231):D1(5)
2689;2018-09-25 13:32:00;A(80):(7):B1(44):(134):C(297):(99):D1(17)
2690;2017-03-09 19:05:00;A(36):(13):B1(18):(160):C(98):(416):D1(21)
2691;2017-11-16 14:37:00;A(45):(3):B1(8):(80):C(30):(976):D1(36)
2692;2017-03-23 12:04:00;A(158):(3):B1(13):(31):C(296):(39):D1(16)
2693;2017-01-27 03:49:00;A(57):(21):B1(9):(44):C(145):(63):D1(12)
2694;2017-06-27 17:13:00;A(34):(11):B1(3):(251):C(528):(27):D1(65)
2695;2017-01-02 17:57:00;A(133):(9):B1(11):(165):C(297):(162):D1(42)
2696;2017-02-14 13:37:00;A(0):(3):B1(1):(19):C(47):(91):D1(7)
2697;2017-05-16 00:50:00;A(105):(41):B1(6):(14):C(149):(177):D1(1)
2698;2017-06-04 21:10:00;A(131):(79):B1(100):(194):C(150):(171):D1(2)
2699;2017-06-21 23:09:00;A(1):(38):B1(36):(199):C(121):(389):D1(189)
2700;2017-08-28 23:42:00;A(19):(16):B1(1):(14):C(55):(178):D1(1)
2701;2017-02-08 10:49:00;A(51):(6):B1(33):(4):C(116):(200):D1(3)
2702;2018-06-28 02:51:00;A(16):(2):B1(12):(2):C(179):(448):D1(21)
2703;2017-02-03 11:31:00;A(54):(8):B1(28):(84):C(131):(996):D1(43)
2704;2018-01-09 19:19:00;A(100):(3):B1(18):(45):C(80):(781):D1(7)
2705;2017-01-20 19:21:00;A(19):(14):B1(14):(63):C(4):(141):D1(9)
2706;2017-02-06 19:59:00;A(94):(27):B1(15):(292):C(16):(24):D1(25)
2707;2018-04-13 23:31:00;A(3):(11):B1(50):(43):C(196):(42):D1(51)
2708;2018-04-13 18:52:00;A(16):(22):B1(23):(219):C(67):(302):D1(11)
2709;2017-07-23 19:47:00;A(93):(5):B1(17):(174):C(111):(58):D1(29)
2710;2017-01-11 12:12:00;A(12):(16):B1(17):(199):C(147):(721):D1(20)
2711;2017-07-15 14:29:00;A(177):(1):B1(41):(115):C(267):(119):D2(7)
2712;2018-04-08 12:43:00;A(253):(20):B1(2):(464):C(321):(949):D1(7)
2713;2017-03-04 00:43:00;A(21):(9):B1(48):(11):C(467):(131):D1(38)
2714;2017-02-12 16:04:00;A(74):(10):B1(2):(41):C(82):(882):D1(11)
2715;2017-03-18 22:40:00;A(116):(2):B1(15):(152):C(10):(572):D1(12)
2716;2017-04-12 13:44:00;A(183):(3):B1(72):(59):C(54):(1233):D1(6)
2717;2018-10-13 10:03:00;A(85):(7):B1(79):(344):C(32):(445):D1(6)
2718;2017-07-20 22:30:00;A(28):(6):B1(20):(65):C(34):(1156):D1(40)
2719;2017-02-10 18:06:00;A(15):(8):B1(1):(246):C(47):(370):D2(31)
2720;2017-11-03 23:05:00;A(79):(12):B1(1):(7):C(185):(94):D1(66)
2721;2017-02-02 21:05:00;A(100):(14):B1(11):(54):C(58):(54):D1(62)
2722;2018-12-25 06:23:00;A(78):(2):B1(83):(63):C(20):(594):D1(25)
2723;2017-01-10 10:12:00;A(61):(11):B1(22):(150):C(150):(117):D1(5)
2724;2017-06-17 20:19:00;A(93):(4):B1(35):(373):C(460):(599):D1(3)
2725;2017-03-24 08:58:00;A(294):(1):B1(38):(200):C(92):(204):D1(27)
2726;2017-06-29 17:59:00;A(21):(13):B1(22):(93):C(89):(152):D1(6)
2727;2017-01-01 06:29:00;A(7):(14):B1(14):(2):C(65):(94):D1(19)
2728;2017-02-05 22:43:00;A(9):(8):B1(30):(152):C(265):(448):D1(5)
2729;2019-03-21 07:07:00;A(37):(5):B1(16):(293):C(244):(116):D1(23)
2730;2017-11-15 21:43:00;A(6):(9):B1(13):(279):C(164):(152):D1(19)
2731;2017-01-12 04:14:00;A(153):(7):B1(14):(38):C(79):(305):D1(47)
2732;2018-07-29 01:15:00;A(167):(1):B1(42):(205):C(123):(473):D1(5)
2733;2017-02-02 08:25:00;A(32):(6):B1(48):(23):C(22):(56):D1(39)
2734;2017-04-14 03:03:00;A(103):(2):B1(58):(192):C(16):(17):D1(3)
2735;2017-04-24 03:31:00;A(47):(3):B1(19):(55):C(54):(34):D1(10)
2736;2018-05-02 03:33:00;A(91):(16):B1(1):(31):C(41):(104):D1(12)
2737;2017-02-09 02:04:00;A(17):(1):B1(6):(122):C(53):(260):D1(5)
2738;2017-03-16 23:12:00;A(72):(3):B2(18):(404):C(27):(491):D1(42)
2739;2017-02-24 05:55:00;A(109):(2):B1(23):(118):C(259):(274):D1(36)
2740;2018-04-07 02:22:00;A(54):(0):B1(69):(123):C(145):(56):D1(16)
2741;2017-08-29 06:27:00;A(8):(9):B1(33):(16):C(82):(630):D1(32)
2742;2017-06-28 14:03:00;A(40):(0):B1(127):(514):C(80):(591):D1(8)
2743;2018-01-13 18:28:00;A(3):(6):B1(63):(155):C(211):(108):D1(1)
2744;2018-01-25 07:22:00;A(58):(6):B1(8):(14):C(38):(62):D1(0)
2745;2017-06-10 16:22:00;A(32):(3):B1(16):(59):C(38):(191):D1(54)
2746;2017-03-07 03:16:00;A(139):(18):B1(21):(67):C(34):(148):D1(51)
2747;2017-02-28 23:33:00;A(95):(22):B1(2):(75):C(93):(94):D1(7)
2748;2017-01-03 13:24:00;A(57):(17):B1(22):(32):C(11):(177):D1(23)
2749;2017-10-24 08:57:00;A(21):(37):B1(143):(144):C(23):(865):D1(12)
2750;2017-09-14 06:01:00;A(19):(24):B1(4):(39):C(147):(168):D1(0)
2751;2017-05-05 09:31:00;A(85):(1):B2(29):(108):C(71):(88):D1(38)
2752;2017-03-08 00:38:00;A(41):(21):B1(15):(203):C(1):(467):D1(81)
2753;2017-01-25 22:05:00;A(48):(9):B1(5):(69):C(54):(448):D1(5)
2754;2018-02-16 19:01:00;A(50):(11):B1(14):(416):C(8):(438):D1(4)
2755;2017-04-28 00:35:00;A(67):(63):B1(12):(32):C(171):(161):D1(3)
2756;2017-02-23 12:50:00;A(23):(11):B1(0):(85):C(145):(138):D1(1)
2757;2017-06-06 06:00:00;A(23):(2):B1(21):(49):C(405):(195):D1(9)
2758;2017-07-07 15:18:00;A(126):(11):B1(3):(142):C(61):(291):D1(5)
2759;2017-01-03 13:42:00;A(79):(14):B1(0):(297):C(410):(96):D1(19)
2760;2017-01-17 19:03:00;A(277):(0):B1(2):(3):C(168):(60):D1(24)
2761;2017-07-18 11:01:00;A(23):(13):B1(27):(77):C(58):(708):D1(3)
2762;2017-08-27 15:08:00;A(122):(18):B1(9):(163):C(221):(361):D1(3)
2763;2017-03-16 07:11:00;A(29):(5):B1(38):(91):C(10):(583):D1(4)
2764;2017-02-23 17:31:00;A(27):(5):B1(14):(1):C(115):(95):D1(49)
2765;2017-09-05 15:37:00;A(91):(1):B1(3):(67):C(72):(234):D1(29)
2766;2017-01-18 20:37:00;A(139):(6):B1(48):(58):C(181):(78):D1(8)
2767;2017-06-17 04:29:00;A(157):(11):B1(3):(63):C(426):(153):D1(51)
2768;2017-08-11 09:43:00;A(245):(7):B1(8):(17):C(82):(148):D1(28)
2769;2017-12-01 07:08:00;A(179):(6):B1(21):(56):C(490):(61):D1(23)
2770;2017-05-21 12:02:00;A(99):(10):B1(23):(256):C(164):(69):D1(36)
2771;2017-07-02 06:15:00;A(16):(14):B1(50):(287):C(40):(330):D1(3)
2772;2017-05-16 23:15:00;A(37):(34):B1(29):(51):C(2):(524):D1(71)
2773;2017-02-27 22:18:00;A(3):(18):B1(19):(1):C(4):(97):D1(23)
2774;2017-05-22 03:02:00;A(4):(14):B1(31):(145):C(228):(45):D1(35)
2775;2017-03-01 18:24:00;A(142):(4):B1(24):(100):C(0):(291):D1(0)
2776;2018-01-30 22:33:00;A(228):(1):B1(14):(228):C(39):(501):D1(8)
2777;2017-10-27 23:26:00;A(131):(17):B1(8):(38):C(134):(207):D1(60)
2778;2017-07-02 07:12:00;A(34):(1):B1(5):(18):C(57):(1):D1(45)
2779;2017-10-20 04:26:00;A(106):(4):B1(69):(118):C(21):(196):D1(9)
2780;2017-01-08 12:17:00;A(229):(19):B1(29):(72):C(87):(292):D1(103)
2781;2017-01-11 03:28:00;A(37):(5):B1(17):(201):C(68):(882):D1(55)
2782;2017-01-27 12:18:00;A(75):(13):B1(2):(179):C(138):(531):D1(30)
2783;2017-03-05 21:56:00;A(94):(12):B1(30):(150):C(41):(102):D1(69)
2784;2017-01-13 09:55:00;A(71):(6):B1(11):(236):C(21):(26):D1(12)
2785;2017-04-15 20:42:00;A(60):(47):B1(14):(148):C(76):(281):D1(66)
2786;2017-07-28 07:08:00;A(286):(7):B1(31):(180):C(54):(511):D1(35)
2787;2017-02-17 22:38:00;A(54):(13):B1(32):(121):C(403):(422):D1(33)
2788;2017-02-15 13:08:00;A(27):(10):B1(45):(124):C(8):(29):D1(27)
2789;2017-04-20 02:41:00;A(79):(3):B1(6):(759):C(193):(253):D1(33)
2790;2017-04-07 14:25:00;A(14):(7):B1(51):(120):C(132):(39):D1(19)
2791;2017-07-03 17:10:00;A(6):(37):B1(8):(20):C(38):(408):D1(17)
2792;2017-04-15 04:02:00;A(53):(1):B1(45):(44):C(13):(544):D1(15)
2793;2017-09-18 12:19:00;A(38):(4):B1(10):(114):C(32):(194):D1(38)
2794;2017-03-22 06:05:00;A(60):(2):B1(41):(19):C(58):(90):D1(9)
2795;2017-09-26 21:44:00;A(28):(1):B1(80):(419):C(216):(544):D1(9)
2796;2018-07-26 06:55:00;A(17):(5):B1(1):(363):C(110):(260):D1(52)
2797;2017-08-15 05:27:00;A(116):(8):B1(77):(57):C(96):(81):D1(5)
2798;2017-01-28 08:30:00;A(1):(11):B1(2):(2):C(40):(90):D1(10)
2799;2017-06-09 19:58:00;A(42):(16):B1(29):(58):C(22):(91):D1(12)
2800;2019-01-11 01:18:00;A(5):(2):B1(16):(19):C(43):(111):D1(3)
2801;2017-01-15 12:28:00;A(52):(0):B1(41):(129):C(42):(147):D1(7)
2802;2017-06-23 21:28:00;A(21):(0):B1(30):(80):C(261):(226):D1(11)
2803;2017-05-26 20:38:00;A(174):(8):B2(61):(60):C(72):(180):D1(1)
2804;2018-04-30 19:57:00;A(20):(18):B1(34):(64):C(304):(217):D1(1)
2805;2017-01-12 13:20:00;A(112):(2):B1(36):(13):C(129):(398):D1(41)
2806;2017-02-25 03:16:00;A(20):(5):B1(31):(85):C(193):(118):D1(5)
2807;2017-09-18 15:18:00;A(121):(2):B1(37):(326):C(21):(68):D1(5)
2808;2018-03-12 12:37:00;A(81):(14):B1(9):(918):C(252):(1183):D1(9)
2809;2017-01-15 20:58:00;A(13):(7):B1(88):(33):C(216):(279):D1(3)
2810;2017-05-16 15:26:00;A(56):(1):B1(11):(177):C(245):(16):D1(4)
2811;2017-03-01 08:50:00;A(31):(8):B1(38):(108):C(143):(141):D1(3)
2812;2017-01-09 03:42:00;A(3):(16):B1(39):(10):C(87):(154):D1(4)
2813;2017-04-28 17:28:00;A(26):(3):B1(15):(64):C(54):(59):D1(15)
2814;2017-05-14 02:45:00;A(26):(13):B1(44):(77):C(106):(653):D1(124)
2815;2017-04-04 23:36:00;A(62):(0):B1(54):(51):C(42):(814):D1(19)
2816;2017-02-08 14:10:00;A(50):(24):B1(14):(83):C(121):(34):D1(27)
2817;2017-09-22 16:30:00;A(26):(11):B1(22):(2):C(71):(51):D1(16)
2818;2018-02-19 13:01:00;A(12):(62):B1(74):(639):C(91):(736):D1(14)
2819;2017-01-05 00:48:00;A(112):(2):B1(16):(78):C(107):(38):D1(11)
2820;2017-03-05 21:56:00;A(77):(1):B1(79):(93):C(122):(331):D1(20)
2821;2017-02-26 13:08:00;A(185):(30):B1(36):(280):C(352):(53):D1(50)
2822;2017-01-20 05:55:00;A(22):(10):B1(33):(3):C(21):(11):D1(51)
2823;2017-02-06 20:31:00;A(14):(17):B1(56):(19):C(193):(183):D1(56)
2824;2017-04-11 23:50:00;A(88):(2):B1(3):(6):C(232):(738):D1(16)
2825;2017-10-07 14:22:00;A(67):(16):B1(20):(87):C(47):(1173):D1(80)
2826;2017-11-29 05:35:00;A(42):(1):B1(0):(60):C(301):(67):D1(67)
2827;2017-01-14 21:07:00;A(40):(1):B1(13):(6):C(28):(131):D1(30)
2828;2017-01-20 13:20:00;A(29):(5):B1(31):(376):C(99):(143):D1(51)
2829;2017-07-18 20:32:00;A(28):(18):B1(14):(277):C(50):(54):D1(26)
2830;2017-06-21 15:49:00;A(54):(1):B1(65):(161):C(182):(26):D1(77)
2831;2017-06-11 22:28:00;A(49):(21):B1(8):(307):C(36):(0):D1(27)
2832;2017-02-26 04:19:00;A(2):(7):B1(1):(87):C(87):(5):D1(6)
2833;2017-12-26 17:49:00;A(37):(7):B1(6):(300):C(81):(80):D1(8)
2834;2018-01-19 18:43:00;A(98):(20):B1(5):(27):C(216):(267):D1(96)
2835;2017-01-02 02:24:00;A(144):(1):B1(13):(214):C(86):(99):D1(28)
2836;2019-07-21 21:29:00;A(54):(4):B1(14):(137):C(58):(203):D1(20)
2837;2017-09-03 14:35:00;A(97):(10):B1(6):(263):C(34):(315):D1(11)
2838;2017-06-18 13:50:00;A(32):(3):B1(12):(200):C(435):(356):D1(13)
2839;2017-09-11 02:42:00;A(1):(18):B1(17):(250):C(77):(687):D2(34)
2840;2017-11-16 15:38:00;A(64):(32):B1(21):(5):C(490):(139):D1(11)
2841;2017-03-18 09:32:00;A(6):(24):B1(8):(86):C(235):(497):D1(18)
2842;2017-01-22 16:02:00;A(24):(7):B1(40):(6):C(123):(407):D1(17)
2843;2017-02-27 06:09:00;A(12):(8):B1(46):(6):C(28):(115):D1(29)
2844;2017-02-19 02:44:00;A(63):(5):B1(2):(156):C(53):(338):D1(30)
2845;2017-08-10 06:49:00;A(71):(8):B1(23):(565):C(111):(42):D1(4)
2846;2017-01-14 15:42:00;A(114):(25):B1(43):(50):C(5):(77):D1(56)
2847;2018-07-13 18:03:00;A(0):(24):B1(18):(108):C(13):(314):D1(33)
2848;2017-09-22 19:39:00;A(16):(7):B1(14):(122):C(50):(176):D1(38)
2849;2017-06-26 09:11:00;A(35):(30):B1(55):(204):C(66):(179):D1(2)
2850;2017-01-15 16:45:00;A(27):(1):B1(16):(405):C(225):(169):D1(7)
2851;2018-06-11 10:06:00;A(49):(1):B2(19):(91):C(277):(169):D1(22)
2852;2017-08-27 05:24:00;A(102):(9):B1(43):(150):C(50):(79):D1(8)
2853;2017-01-12 00:41:00;A(27):(18):B1(7):(214):C(34):(76):D1(2)
2854;2017-06-26 08:00:00;A(129):(24):B1(1):(46):C(136):(227):D1(2)
2855;2017-10-30 15:30:00;A(4):(7):B1(10):(28):C(216):(36):D1(7)
2856;2017-03-30 08:40:00;A(30):(19):B1(23):(16):C(190):(588):D1(5)
2857;2017-07-12 20:33:00;A(212):(0):B1(73):(133):C(6):(476):D1(38)
2858;2017-03-10 15:35:00;A(34):(8):B1(3):(360):C(141):(86):D1(19)
2859;2017-04-16 18:16:00;A(3):(33):B1(47):(375):C(16):(180):D1(84)
2860;2017-01-07 14:53:00;A(63):(7):B1(27):(47):C(5):(1034):D1(20)
2861;2017-01-26 11:55:00;A(117):(4):B1(26):(266):C(30):(104):D1(4)
2862;2017-05-13 06:12:00;A(30):(7):B1(4):(141):C(68):(335):D1(20)
2863;2017-03-10 03:15:00;A(31):(27):B1(10):(4):C(310):(199):D1(35)
2864;2017-04-18 03:49:00;A(29):(3):B1(22):(102):C(107):(292):D1(100)
2865;2017-02-27 10:10:00;A(45):(6):B1(33):(6):C(32):(234):D1(12)
2866;2017-07-24 13:23:00;A(39):(10):B1(93):(56):C(356):(241):D1(80)
2867;2018-10-12 18:58:00;A(52):(2):B1(34):(3):C(34):(458):D1(20)
2868;2019-05-04 02:53:00;A(39):(0):B1(8):(68):C(792):(670):D1(22)
2869;2017-01-30 11:46:00;A(1):(7):B1(33):(191):C(37):(58):D1(21)
2870;2017-01-29 11:53:00;A(7):(7):B1(25):(35):C(32):(355):D1(13)
2871;2017-11-20 01:12:00;A(75):(9):B1(8):(203):C(99):(269):D1(4)
2872;2017-09-17 15:16:00;A(115):(7):B1(43):(133):C(11):(228):D1(13)
2873;2017-02-13 00:26:00;A(213):(1):B1(9):(397):C(7):(159):D1(22)
2874;2017-12-29 23:26:00;A(9):(7):B1(1):(317):C(164):(178):D1(70)
2875;2018-04-16 22:38:00;A(160):(25):B1(4):(66):C(904):(222):D1(0)
2876;2017-03-11 05:05:00;A(45):(41):B1(10):(39):C(171):(446):D1(72)
2877;2017-01-01 02:35:00;A(8):(5):B1(15):(55):C(23):(96):D1(8)
2878;2017-01-31 00:34:00;A(35):(1):B1(5):(21):C(121):(452):D1(10)
2879;2017-06-28 01:08:00;A(3):(40):B1(23):(219):C(109):(19):D1(55)
2880;2017-12-18 10:58:00;A(2):(11):B1(24):(8):C(17):(153):D2(83)
2881;2017-01-20 06:39:00;A(32):(16):B1(37):(584):C(89):(274):D1(98)
2882;2017-09-21 19:32:00;A(8):(1):B1(15):(16):C(80):(215):D1(1)
2883;2019-02-06 18:25:00;A(29):(9):B1(2):(53):C(119):(693):D1(3)
2884;2017-05-08 11:50:00;A(61):(24):B1(3):(212):C(151):(372):D1(5)
2885;2017-05-17 10:53:00;A(9):(7):B1(8):(547):C(20):(5):D1(18)
2886;2017-10-10 13:13:00;A(25):(12):B1(14):(38):C(214):(198):D1(8)
2887;2017-10-27 04:11:00;A(55):(2):B1(8):(384):C(142):(21):D1(90)
2888;2017-08-25 09:45:00;A(229):(2):B1(5):(130):C(206):(357):D1(29)
2889;2017-02-13 20:44:00;A(17):(9):B1(35):(120):C(228):(208):D1(2)
2890;2017-08-26 11:04:00;A(77):(16):B1(10):(40):C(151):(228):D1(5)
2891;2018-07-17 11:58:00;A(45):(9):B1(13):(276):C(193):(279):D1(37)
2892;2017-03-14 08:15:00;A(17):(3):B1(83):(130):C(58):(225):D1(22)
2893;2017-08-29 08:08:00;A(25):(4):B1(13):(24):C(15):(565):D1(1)
2894;2017-04-10 14:20:00;A(52):(2):B1(33):(79):C(3):(715):D1(1)
2895;2017-06-29 11:56:00;A(6):(17):B1(3):(173):C(16):(73):D1(13)
2896;2017-12-03 13:25:00;A(7):(6):B1(11):(24):C(45):(50):D1(31)
2897;2017-09-07 23:57:00;A(15):(7):B1(102):(100):C(65):(279):D1(14)
2898;2017-01-16 13:35:00;A(145):(24):B1(13):(91):C(10):(413):D1(12)
2899;2017-05-19 04:00:00;A(65):(11):B1(45):(205):C(5):(100):D1(8)
2900;2017-02-26 12:29:00;A(148):(3):B1(7):(86):C(147):(221):D1(0)
2901;2017-03-21 21:47:00;A(120):(12):B1(15):(186):C(352):(234):D1(67)
2902;2017-08-09 06:09:00;A(15):(10):B1(3):(12):C(258):(818):D1(13)
2903;2017-01-16 04:15:00;A(69):(23):B1(2):(80):C(17):(229):D1(3)
2904;2017-01-20 02:29:00;A(133):(16):B1(30):(239):C(127):(734):D1(15)
2905;2017-01-18 00:08:00;A(6):(11):B1(21):(612):C(274):(597):D1(10)
2906;2017-01-03 21:46:00;A(16):(6):B1(12):(4):C(280):(9):D1(41)
2907;2017-06-11 22:34:00;A(26):(17):B1(42):(26):C(144):(9):D1(2)
2908;2017-07-03 07:33:00;A(57):(10):B1(15):(56):C(174):(471):D1(66)
2909;2017-07-21 14:58:00;A(90):(4):B1(13):(49):C(56):(14):D1(13)
2910;2018-08-11 22:32:00;A(70):(4):B1(4):(41):C(48):(662):D1(19)
2911;2017-08-27 22:15:00;A(55):(2):B1(15):(17):C(176):(73):D1(48)
2912;2017-01-31 00:03:00;A(4):(21):B1(3):(148):C(91):(235):D1(37)
2913;2017-05-30 01:23:00;A(30):(9):B1(11):(22):C(98):(151):D2(22)
2914;2017-01-02 15:09:00;A(20):(5):B1(30):(74):C(59):(116):D1(33)
2915;2017-01-04 01:59:00;A(89):(2):B1(79):(231):C(16):(624):D1(34)
2916;2017-08-06 03:09:00;A(49):(5):B1(29):(134):C(23):(576):D1(9)
2917;2018-03-29 15:56:00;A(47):(4):B1(0):(40):C(106):(19):D1(18)
