ID;StartTime;Path
2551;2017-08-01 23:21:00;A(1860):(360):B1(2460):(9060):C(13440):(27900):D1(1560)
2552;2017-07-20 04:33:00;A(5760):(780):B1(2700):(7260):C(13440):(27900):D1(660)
2553;2017-05-18 19:49:00;A(6180):(780):B1(1500):(10560):C(11100):(27900):D1(2760)
2554;2017-04-27 12:11:00;A(4920):(780):B1(2820):(7260):C(8460):(27900):D1(1560)
2555;2017-07-28 23:12:00;A(1200):(420):B1(2280):(17880):C(11460):(30000):D1(1500)
2556;2017-03-17 13:04:00;A(1920):(1320):B1(2460):(17280):C(11100):(27900):D1(1620)
2557;2017-11-20 13:14:00;A(1080):(780):B1(2400):(17280):C(5700):(27240):D1(1560)
2558;2017-09-04 16:00:00;A(1320):(300):B1(1680):(7920):C(11100):(22440):D1(2220)
2559;2017-12-02 14:28:00;A(5760):(900):B1(2820):(14340):C(4920):(27900):D1(1560)
2560;2017-11-10 04:12:00;A(5760):(780):B1(2460):(17280):C(10800):(20160):D1(1560)
2561;2017-02-18 02:23:00;A(3780):(1020):B1(1560):(7800):C(10440):(30900):D1(2520)
2562;2017-11-21 12:05:00;A(5760):(1380):B1(2820):(16140):C(14340):(12540):D1(1560)
2563;2017-12-08 04:11:00;A(5760):(780):B1(2460):(17280):C(12360):(27900):D1(1560)
2564;2017-12-10 20:12:00;A(6240):(720):B1(1620):(14400):C(9300):(10860):D1(1920)
2565;2017-10-14 20:56:00;A(5760):(780):B1(2460):(17280):C(6240):(27900):D1(1560)
2566;2017-12-03 14:24:00;A(5700):(360):B1(2220):(7440):C(13320):(22680):D1(1380)
2567;2017-10-30 15:19:00;A(6960):(1200):B1(1320):(12540):C(5580):(17700):D1(1620)
2568;2017-07-28 15:14:00;A(5100):(360):B1(2820):(8580):C(8580):(17940):D1(2640)
2569;2017-12-08 19:53:00;A(5760):(780):B1(1500):(7980):C(13440):(30960):D1(1560)
2570;2017-09-09 22:27:00;A(5820):(300):B1(1980):(15240):C(13440):(15720):D1(1920)
2571;2017-04-27 03:41:00;A(3900):(1440):B1(2580):(8760):C(13440):(27900):D1(1560)
2572;2017-07-31 18:11:00;A(1980):(1440):B1(2700):(13020):C(13200):(30600):D1(2760)
2573;2017-10-09 15:49:00;A(4620):(1080):B1(2640):(17520):C(14040):(24060):D1(2400)
2574;2017-06-06 12:19:00;A(5760):(780):B1(2760):(11640):C(13440):(27900):D1(1560)
2575;2017-01-04 01:21:00;A(1620):(780):B1(2460):(8280):C(13440):(25200):D1(2760)
2576;2017-06-26 16:19:00;A(3420):(1320):B1(2460):(17940):C(12900):(32220):D1(1140)
2577;2017-03-02 04:01:00;A(3240):(900):B2(1920):(7740):C(7620):(26820):D1(1920)
2578;2017-08-31 11:48:00;A(2940):(960):B1(2460):(16200):C(13440):(27900):D1(660)
2579;2017-09-05 05:43:00;A(2880):(1200):B1(2640):(11760):C(7260):(20760):D1(2160)
2580;2017-01-30 09:42:00;A(5220):(960):B1(2400):(8400):C(9600):(28380):D1(780)
2581;2017-06-23 12:17:00;A(7080):(840):B1(2700):(12600):C(10200):(25440):D1(2520)
2582;2017-08-04 17:14:00;A(5760):(840):B1(1800):(13620):C(4920):(27900):D1(1560)
2583;2017-06-10 07:46:00;A(6720):(720):B1(1800):(9300):C(7260):(18000):D1(2160)
2584;2017-10-03 09:35:00;A(5760):(780):B1(2760):(12660):C(13440):(20100):D1(1560)
2585;2017-10-19 19:53:00;A(3900):(1440):B1(2460):(13320):C(9000):(27900):D1(2700)
2586;2017-10-28 20:40:00;A(4620):(720):B1(1680):(13380):C(9660):(27720):D1(660)
2587;2017-05-10 10:15:00;A(6840):(480):B1(1920):(17040):C(8760):(23700):D1(1740)
2588;2017-04-20 02:12:00;A(3960):(1020):B1(2040):(11700):C(10920):(13260):D1(660)
2589;2017-10-14 04:29:00;A(5700):(600):B1(2400):(8220):C(12000):(26700):D1(1500)
2590;2017-03-20 11:31:00;A(6660):(780):B1(1860):(7800):C(10260):(30240):D1(1620)
2591;2017-10-28 08:26:00;A(2580):(660):B1(2760):(12420):C(5700):(18240):D1(1560)
2592;2017-07-26 13:43:00;A(6600):(1140):B1(2700):(15960):C(11760):(29940):D1(2820)
2593;2017-10-08 08:48:00;A(2520):(360):B1(1980):(13860):C(11100):(16320):D1(1200)
2594;2017-01-22 21:19:00;A(3060):(300):B1(2760):(13800):C(8460):(15480):D1(960)
2595;2017-07-17 22:07:00;A(5760):(480):B1(2640):(17280):C(12600):(17460):D1(2880)
2596;2017-03-01 20:13:00;A(6420):(780):B1(2460):(15660):C(13440):(27900):D1(1560)
2597;2017-08-04 07:51:00;A(5760):(1260):B1(2460):(17280):C(13440):(23640):D1(1560)
2598;2017-12-04 03:12:00;A(5340):(1380):B1(1260):(8460):C(3600):(24420):D1(720)
2599;2017-07-23 19:53:00;A(2280):(1080):B1(2400):(12300):C(6240):(11640):D1(720)
2600;2017-02-16 00:57:00;A(5760):(1320):B1(2520):(13320):C(12600):(27900):D1(2520)
2601;2017-07-08 18:46:00;A(5760):(780):B1(1860):(17280):C(13440):(27900):D1(900)
2602;2017-08-12 15:53:00;A(5760):(780):B1(2460):(7200):C(11100):(21180):D1(1500)
2603;2017-03-25 01:50:00;A(840):(780):B1(2460):(16140):C(13440):(22680):D1(900)
2604;2017-01-20 19:29:00;A(5760):(780):B1(2460):(17940):C(11280):(12540):D1(1500)
2605;2017-01-25 09:05:00;A(1200):(1440):B1(1980):(13380):C(12300):(13560):D1(2400)
2606;2017-05-09 16:16:00;A(4860):(720):B1(1380):(12420):C(9540):(22920):D1(1200)
2607;2017-05-23 11:44:00;A(3960):(1200):B1(2040):(12720):C(8820):(31320):D1(1080)
2608;2017-11-21 04:55:00;A(2400):(360):B1(1800):(16980):C(13440):(27900):D1(1560)
2609;2017-08-01 07:39:00;A(5760):(480):B1(1740):(10980):C(7740):(16980):D1(900)
2610;2017-06-04 05:59:00;A(3540):(480):B1(1740):(13080):C(9900):(26340):D1(2880)
2611;2017-08-31 12:52:00;A(1260):(1320):B1(2040):(9060):C(12720):(28440):D1(1680)
2612;2017-09-28 06:56:00;A(5640):(780):B1(2460):(17280):C(12600):(11460):D1(2880)
2613;2017-05-30 17:14:00;A(4800):(780):B1(2640):(12120):C(7860):(11640):D1(1980)
2614;2017-02-12 16:02:00;A(2760):(1080):B1(1800):(16680):C(4560):(28200):D1(2640)
2615;2017-08-15 22:53:00;A(2580):(780):B1(2460):(17280):C(7020):(27900):D1(1560)
2616;2017-12-28 14:55:00;A(5340):(1440):B1(1620):(16020):C(4800):(17580):D1(1800)
2617;2017-06-23 17:36:00;A(1440):(900):B1(2040):(10920):C(6240):(30840):D1(2040)
2618;2017-12-09 15:35:00;A(1320):(1320):B1(2220):(8160):C(13500):(12060):D1(2640)
2619;2017-01-31 16:17:00;A(6720):(780):B1(2460):(14400):C(9780):(27900):D1(780)
2620;2017-09-02 08:42:00;A(5760):(1260):B1(1860):(8040):C(8520):(27900):D1(2640)
2621;2017-05-08 01:53:00;A(6000):(1080):B1(2400):(14760):C(7200):(27840):D1(840)
2622;2017-09-02 22:48:00;A(5760):(840):B1(1620):(13620):C(13440):(24240):D1(720)
2623;2017-12-23 07:30:00;A(6000):(840):B1(2280):(12300):C(9240):(31020):D1(1860)
2624;2017-06-20 21:23:00;A(4800):(1260):B2(3660):(11580):C(7920):(21060):D1(660)
2625;2017-08-07 22:59:00;A(3180):(840):B1(2460):(7500):C(5940):(27900):D1(2580)
2626;2017-01-11 07:23:00;A(5940):(780):B1(2460):(10560):C(13440):(12840):D1(1620)
2627;2017-12-14 10:29:00;A(900):(480):B1(2160):(10620):C(11340):(15000):D1(1260)
2628;2017-06-13 11:59:00;A(780):(480):B1(1860):(9960):C(12540):(18060):D1(1680)
2629;2017-08-25 04:08:00;A(6720):(1140):B1(2700):(17700):C(9300):(12240):D1(1380)
2630;2017-05-22 12:02:00;A(4680):(420):B1(2460):(7200):C(6720):(27900):D1(1620)
2631;2017-12-03 22:06:00;A(5760):(960):B1(2460):(17280):C(13440):(23220):D1(1920)
2632;2017-10-28 09:54:00;A(2700):(600):B1(2700):(17580):C(11220):(20880):D1(900)
2633;2017-03-30 07:50:00;A(2460):(540):B1(1440):(16080):C(13380):(11160):D1(1140)
2634;2017-06-14 04:49:00;A(6360):(1080):B1(1800):(10440):C(5400):(31320):D1(600)
2635;2017-10-16 16:48:00;A(2700):(1080):B1(2460):(17520):C(6780):(12000):D1(660)
2636;2017-01-06 06:08:00;A(1620):(540):B1(1620):(7440):C(3780):(19620):D1(1440)
2637;2017-05-29 19:11:00;A(7080):(960):B1(2580):(9660):C(6600):(17160):D1(660)
2638;2017-04-22 05:02:00;A(6660):(480):B1(2820):(17280):C(3840):(27900):D1(1560)
2639;2017-02-06 18:09:00;A(5760):(480):B1(2700):(17280):C(13440):(27900):D1(1560)
2640;2017-07-21 22:36:00;A(3180):(420):B1(1620):(11880):C(10560):(28920):D1(2520)
2641;2017-04-09 22:15:00;A(7320):(960):B1(2820):(16260):C(5220):(26580):D1(1020)
2642;2017-02-06 05:15:00;A(2580):(1200):B1(1500):(8580):C(10440):(18900):D1(2700)
2643;2017-02-07 06:27:00;A(4920):(420):B1(1800):(11100):C(8520):(27900):D1(900)
2644;2017-05-11 08:43:00;A(5760):(360):B1(2460):(17280):C(11280):(16500):D1(1800)
2645;2017-01-04 16:36:00;A(6480):(1020):B1(1320):(15600):C(12600):(23400):D1(1080)
2646;2017-07-17 14:05:00;A(7620):(600):B1(2220):(9720):C(6060):(14280):D1(960)
2647;2017-08-19 14:51:00;A(4620):(960):B1(2460):(16200):C(13440):(27900):D1(1560)
2648;2017-07-06 00:49:00;A(660):(960):B1(1620):(7440):C(6480):(28020):D1(1320)
2649;2017-05-10 03:20:00;A(6060):(720):B1(1440):(7380):C(10860):(23640):D1(1560)
2650;2017-06-22 15:36:00;A(5220):(780):B1(2880):(17280):C(12660):(27900):D1(1800)
2651;2017-11-07 09:16:00;A(5520):(480):B1(2040):(12300):C(11880):(14700):D1(1080)
2652;2017-03-25 00:34:00;A(3240):(660):B1(2700):(15840):C(4740):(13920):D1(2280)
2653;2017-12-21 09:44:00;A(5760):(840):B1(1560):(17280):C(3600):(27900):D1(1620)
2654;2017-09-16 16:16:00;A(5640):(780):B1(1920):(17280):C(6780):(20100):D1(1680)
2655;2017-10-12 23:56:00;A(5760):(780):B1(2700):(17280):C(8040):(27900):D1(2820)
2656;2017-04-24 15:30:00;A(7020):(840):B1(2460):(14100):C(12660):(22440):D1(1500)
2657;2017-04-24 02:48:00;A(5760):(780):B1(1560):(17280):C(14340):(26700):D1(1800)
2658;2017-05-16 23:36:00;A(1560):(840):B1(2460):(17280):C(13440):(22200):D1(660)
2659;2017-03-04 09:17:00;A(2400):(780):B1(2460):(17280):C(13440):(20640):D1(960)
2660;2017-04-26 09:56:00;A(3900):(780):B1(2520):(12120):C(13440):(27900):D1(1560)
2661;2017-10-11 05:00:00;A(5760):(780):B1(2460):(17520):C(13440):(23760):D1(2880)
2662;2017-12-27 21:41:00;A(4620):(1380):B1(2460):(15120):C(13440):(27900):D1(1560)
2663;2017-10-23 20:20:00;A(7140):(660):B1(1440):(9360):C(5520):(10920):D1(2220)
2664;2017-12-01 21:17:00;A(4680):(780):B1(2640):(17280):C(13440):(27900):D1(1560)
2665;2017-05-04 22:15:00;A(3060):(660):B1(2580):(12600):C(5820):(20340):D1(960)
2666;2017-08-01 16:59:00;A(1980):(900):B1(2460):(15180):C(7020):(29760):D1(1560)
2667;2017-11-05 15:01:00;A(1680):(1200):B1(1920):(11700):C(5580):(25620):D1(1920)
2668;2017-05-29 04:49:00;A(2340):(780):B1(2460):(17280):C(13440):(20160):D1(1620)
2669;2017-12-14 06:38:00;A(5640):(780):B1(2820):(15900):C(6780):(21180):D1(1560)
2670;2017-05-01 15:58:00;A(5760):(1440):B1(2580):(16200):C(10320):(27900):D1(660)
2671;2017-08-26 01:24:00;A(2640):(780):B1(2460):(17280):C(6720):(31380):D1(1560)
2672;2017-09-22 23:00:00;A(2400):(780):B1(2460):(10620):C(13440):(11400):D1(960)
2673;2017-08-05 08:21:00;A(5220):(1380):B1(2700):(16860):C(7620):(19020):D1(1260)
2674;2017-07-26 12:18:00;A(5760):(960):B1(2460):(15420):C(10260):(20040):D1(660)
2675;2017-06-20 13:08:00;A(780):(1260):B1(2220):(7380):C(5700):(26340):D1(960)
2676;2017-04-25 12:57:00;A(6660):(420):B1(1620):(17700):C(13440):(12540):D1(2700)
2677;2017-02-18 02:24:00;A(2940):(1440):B1(1500):(16380):C(6480):(31920):D1(2700)
2678;2017-08-23 03:22:00;A(4920):(1140):B1(2760):(15840):C(10860):(12540):D1(2760)
2679;2017-11-11 04:26:00;A(7260):(1380):B1(2820):(9420):C(11220):(25860):D1(1800)
2680;2017-03-28 15:49:00;A(1860):(840):B1(1320):(15540):C(5460):(30420):D1(2340)
2681;2017-04-15 01:07:00;A(7680):(1380):B1(1560):(17280):C(8460):(27900):D1(2520)
2682;2017-07-01 03:39:00;A(2400):(900):B1(2460):(9060):C(10620):(27900):D1(600)
2683;2017-11-28 00:26:00;A(6180):(1140):B1(2280):(15660):C(12180):(25080):D1(1200)
2684;2017-07-03 00:12:00;A(5460):(1440):B1(2640):(16740):C(9780):(27900):D1(1560)
2685;2017-07-27 21:37:00;A(4440):(1320):B1(1740):(11400):C(12780):(19860):D1(1380)
2686;2017-10-01 08:57:00;A(1500):(1080):B1(2160):(10140):C(9660):(17520):D1(2040)
2687;2017-10-01 03:20:00;A(5520):(660):B1(2880):(13380):C(14160):(12720):D1(900)
2688;2017-01-23 13:38:00;A(5760):(780):B1(2460):(17280):C(13440):(13380):D1(2760)
2689;2017-01-20 01:35:00;A(3600):(900):B1(2580):(12660):C(13440):(23640):D1(1560)
2690;2017-01-18 09:44:00;A(2940):(1380):B1(1800):(8760):C(11340):(11040):D1(2160)
2691;2017-12-01 14:47:00;A(2580):(360):B1(2460):(7800):C(3600):(27900):D1(1560)
2692;2017-07-31 09:15:00;A(5760):(960):B1(2460):(16740):C(13440):(12840):D1(1560)
2693;2017-08-23 06:09:00;A(6480):(480):B1(2100):(7200):C(6120):(14880):D1(1680)
2694;2017-08-08 16:11:00;A(5760):(780):B1(2460):(14340):C(6720):(11820):D1(1560)
2695;2017-08-30 18:53:00;A(5760):(780):B1(2460):(17280):C(13440):(12900):D1(2700)
2696;2017-09-04 07:22:00;A(4380):(780):B1(2460):(17280):C(10320):(27900):D1(660)
2697;2017-09-24 03:23:00;A(3780):(1140):B1(2940):(9660):C(4800):(10920):D1(900)
2698;2017-10-06 19:20:00;A(5760):(300):B1(1740):(17280):C(9060):(27900):D1(1560)
2699;2017-01-21 09:16:00;A(4380):(780):B1(1680):(15120):C(3900):(26700):D1(2640)
2700;2017-01-04 08:04:00;A(6120):(300):B1(2940):(8280):C(6120):(20640):D1(2460)
2701;2017-05-16 02:56:00;A(3660):(360):B1(2460):(17280):C(6180):(27900):D1(1560)
2702;2017-02-13 18:09:00;A(2100):(1440):B1(1860):(8820):C(14280):(32280):D1(1560)
2703;2017-04-27 22:49:00;A(4680):(420):B1(2460):(17280):C(13440):(27900):D1(1560)
2704;2017-03-18 09:49:00;A(5760):(780):B1(2460):(17280):C(12900):(27900):D1(660)
2705;2017-10-26 03:17:00;A(1320):(660):B1(2820):(17100):C(9660):(17820):D1(1560)
2706;2017-08-19 06:50:00;A(7020):(840):B1(2460):(17280):C(7500):(21240):D1(1560)
2707;2017-01-22 14:47:00;A(5760):(780):B1(1620):(17280):C(11040):(27900):D1(900)
2708;2017-08-14 19:05:00;A(840):(900):B1(1860):(10500):C(6480):(12240):D1(1980)
2709;2017-08-04 14:06:00;A(4860):(300):B1(2160):(17940):C(13620):(19440):D1(1560)
2710;2017-01-22 06:17:00;A(5760):(780):B1(2460):(17280):C(13440):(27900):D1(1560)
2711;2017-01-08 06:04:00;A(5640):(960):B1(2340):(16860):C(6540):(14940):D1(1080)
2712;2017-03-23 04:27:00;A(7440):(1080):B1(1980):(14640):C(5940):(22860):D1(2520)
2713;2017-04-02 18:23:00;A(3660):(480):B1(1620):(9960):C(9840):(11580):D1(2940)
2714;2017-08-31 05:20:00;A(1620):(1440):B1(1320):(14640):C(7920):(28980):D1(1140)
2715;2017-10-10 04:42:00;A(3900):(1320):B1(1500):(10080):C(13440):(13980):D1(900)
2716;2017-08-22 12:25:00;A(4440):(1260):B1(1620):(16800):C(10560):(30420):D1(1020)
2717;2017-06-19 07:08:00;A(2580):(480):B1(1680):(17280):C(13440):(27660):D1(2820)
2718;2017-03-12 18:29:00;A(5760):(780):B1(2460):(17280):C(12060):(27240):D1(1560)
2719;2017-10-29 23:02:00;A(5760):(1320):B1(2460):(17280):C(13440):(27900):D1(1560)
2720;2017-04-03 01:57:00;A(5760):(780):B1(2460):(12360):C(14340):(27900):D1(780)
2721;2017-11-18 15:04:00;A(2160):(780):B1(1500):(17280):C(7500):(15060):D1(1560)
2722;2017-10-24 22:49:00;A(1560):(660):B1(2340):(12960):C(11400):(22620):D1(1080)
2723;2017-09-27 16:52:00;A(5760):(780):B1(2460):(17700):C(13440):(23160):D1(2640)
2724;2017-06-09 18:27:00;A(3600):(480):B1(2940):(15780):C(9540):(24720):D1(2460)
2725;2017-04-30 12:56:00;A(2880):(780):B1(2520):(17280):C(13440):(27660):D1(960)
2726;2017-07-12 04:35:00;A(2760):(1080):B1(1440):(10080):C(4740):(27300):D1(660)
2727;2017-05-09 14:31:00;A(4980):(780):B1(2460):(17280):C(13440):(26700):D1(2700)
2728;2017-12-03 09:45:00;A(1860):(1140):B1(2640):(8700):C(13740):(23940):D1(1080)
2729;2017-10-18 16:48:00;A(2700):(1260):B2(3060):(7620):C(11160):(28080):D1(2460)
2730;2017-06-11 20:22:00;A(7560):(420):B1(2640):(7800):C(7380):(29760):D1(960)
2731;2017-06-19 15:00:00;A(3900):(780):B1(1920):(11340):C(13440):(27900):D1(1680)
2732;2017-05-03 13:45:00;A(5760):(780):B1(2460):(17280):C(13440):(27900):D1(1560)
2733;2017-03-14 01:40:00;A(4200):(1020):B1(2400):(9060):C(5280):(15600):D1(2760)
2734;2017-01-03 08:21:00;A(2880):(1260):B1(2100):(8880):C(7380):(25440):D1(780)
2735;2017-08-15 03:59:00;A(3240):(600):B1(2340):(12960):C(3900):(27180):D1(1800)
2736;2017-09-17 00:09:00;A(5760):(900):B1(2460):(13320):C(13440):(27900):D1(1560)
2737;2017-05-07 23:03:00;A(3360):(780):B1(2580):(8280):C(13440):(27900):D1(1560)
2738;2017-05-07 19:17:00;A(5700):(600):B1(1680):(12960):C(14340):(23640):D1(2760)
2739;2017-09-03 14:04:00;A(1800):(960):B1(1800):(7260):C(12300):(20100):D1(2880)
2740;2017-01-03 12:43:00;A(1200):(540):B1(1740):(13680):C(4140):(19440):D1(900)
2741;2017-07-05 05:51:00;A(5760):(780):B1(2520):(9780):C(13440):(26700):D1(1560)
2742;2017-12-20 21:14:00;A(3780):(780):B1(2880):(8760):C(10200):(29940):D1(900)
2743;2017-01-14 19:11:00;A(6000):(900):B1(1200):(9240):C(5100):(29100):D1(1980)
2744;2017-09-27 07:47:00;A(3600):(480):B1(1500):(17220):C(13740):(11160):D1(2400)
2745;2017-04-06 13:34:00;A(5460):(360):B1(1560):(17280):C(5460):(27900):D1(1560)
2746;2017-02-11 08:23:00;A(6480):(1080):B1(2400):(16560):C(4140):(13800):D1(1200)
2747;2017-02-18 08:11:00;A(7020):(960):B1(2400):(16680):C(7200):(15840):D1(1800)
2748;2017-09-27 06:47:00;A(4920):(1260):B1(2460):(17280):C(8280):(25200):D1(1560)
2749;2017-03-04 14:49:00;A(2460):(1140):B1(2460):(7260):C(6900):(25800):D1(1440)
2750;2017-08-26 12:50:00;A(5760):(900):B1(2820):(17280):C(13080):(27900):D1(1560)
2751;2017-05-28 04:06:00;A(5760):(780):B1(1500):(7800):C(13440):(27900):D1(1800)
2752;2017-03-17 04:57:00;A(1080):(480):B2(1740):(17280):C(10320):(22680):D1(2520)
2753;2017-07-19 12:19:00;A(1080):(480):B1(2640):(17700):C(4680):(22440):D1(1440)
2754;2017-10-22 06:21:00;A(7500):(840):B1(2400):(10380):C(5880):(18960):D1(1980)
2755;2017-07-28 03:14:00;A(6000):(420):B1(2760):(12840):C(8820):(15480):D1(1560)
2756;2017-05-20 02:54:00;A(7140):(600):B1(1380):(14940):C(12780):(27180):D1(2640)
2757;2017-03-19 02:58:00;A(5760):(960):B1(1560):(14400):C(11100):(30960):D1(1560)
2758;2017-04-06 23:09:00;A(6720):(1260):B1(2460):(17280):C(13440):(27900):D1(1860)
2759;2017-07-14 07:47:00;A(7200):(960):B1(1800):(17280):C(13440):(27900):D1(1680)
2760;2017-01-17 19:22:00;A(2640):(300):B1(2460):(17520):C(13440):(27900):D1(1560)
2761;2017-12-11 16:40:00;A(5760):(480):B1(2460):(12120):C(7500):(27900):D1(1680)
2762;2017-11-22 11:34:00;A(5760):(1320):B1(2460):(15420):C(13860):(15900):D1(1560)
2763;2017-08-13 15:43:00;A(3600):(360):B1(2700):(12660):C(5160):(15420):D1(600)
2764;2017-05-29 03:13:00;A(4320):(1260):B1(2100):(8460):C(4620):(18780):D1(1560)
2765;2017-04-04 21:30:00;A(1380):(540):B1(2400):(14640):C(5580):(17280):D1(2400)
2766;2017-06-02 06:51:00;A(5760):(300):B1(2460):(12660):C(13860):(27900):D1(1560)
2767;2017-04-04 10:00:00;A(840):(780):B1(2460):(17280):C(13440):(19620):D1(1560)
2768;2017-12-09 08:54:00;A(6000):(780):B1(1860):(17280):C(9480):(27900):D1(1560)
2769;2017-04-11 18:35:00;A(5760):(780):B1(2460):(13380):C(12300):(18600):D1(1560)
2770;2017-06-25 11:14:00;A(5760):(780):B1(2400):(17280):C(6180):(11820):D1(960)
2771;2017-08-07 10:28:00;A(5760):(1320):B1(2460):(17280):C(13440):(32280):D1(720)
2772;2017-03-02 11:26:00;A(4140):(780):B1(1860):(13320):C(13440):(18600):D1(1560)
2773;2017-12-18 03:13:00;A(5760):(780):B1(2460):(17280):C(12660):(25200):D1(1560)
2774;2017-02-02 22:37:00;A(5760):(480):B1(1740):(8760):C(13440):(27900):D1(1920)
2775;2017-01-23 04:20:00;A(5760):(780):B1(2700):(17280):C(7800):(27900):D1(1500)
2776;2017-12-15 13:01:00;A(4380):(900):B1(2640):(12360):C(13440):(27900):D1(1560)
2777;2017-03-26 02:38:00;A(5760):(780):B1(2820):(7800):C(8460):(27900):D1(780)
2778;2017-10-17 17:05:00;A(6600):(600):B1(2640):(15480):C(3600):(13080):D1(1860)
2779;2017-02-27 22:39:00;A(3900):(840):B1(1500):(17280):C(10260):(22200):D1(1560)
2780;2017-12-17 03:03:00;A(3240):(720):B1(1860):(8220):C(5340):(20520):D1(2220)
2781;2017-05-22 23:19:00;A(5760):(780):B1(2880):(17280):C(4920):(27900):D1(1560)
2782;2017-08-02 19:13:00;A(1800):(540):B1(1980):(11520):C(3780):(12000):D1(2580)
2783;2017-07-10 21:12:00;A(6600):(780):B1(1920):(17820):C(10800):(30360):D1(1860)
2784;2017-03-30 06:40:00;A(3900):(780):B1(2460):(17280):C(13440):(32280):D1(1560)
2785;2017-05-16 18:24:00;A(3960):(1260):B1(2460):(15360):C(10380):(29220):D1(2280)
2786;2017-12-19 21:07:00;A(5400):(1320):B1(2220):(15600):C(12900):(24540):D1(1620)
2787;2017-04-12 11:46:00;A(5760):(780):B1(1800):(17280):C(13440):(13320):D1(600)
2788;2017-03-10 04:43:00;A(5760):(300):B1(2460):(16980):C(9840):(25200):D1(1560)
2789;2017-12-19 22:05:00;A(7740):(660):B1(2520):(9120):C(7020):(13020):D1(1440)
2790;2017-12-17 11:05:00;A(2880):(840):B2(3060):(8880):C(7560):(30720):D1(2040)
2791;2017-07-06 13:38:00;A(1980):(1140):B1(2100):(11640):C(5220):(27300):D1(900)
2792;2017-09-02 18:05:00;A(5760):(360):B1(1680):(17280):C(13440):(27900):D1(900)
2793;2017-06-29 05:05:00;A(5760):(840):B1(2460):(17280):C(13440):(27900):D1(1560)
2794;2017-11-08 04:08:00;A(1380):(780):B1(2760):(13620):C(13440):(27900):D1(1560)
2795;2017-03-16 23:40:00;A(3180):(780):B1(2820):(17280):C(13440):(24240):D1(1560)
2796;2017-07-10 15:22:00;A(5760):(420):B1(2580):(17280):C(13440):(16500):D1(1560)
2797;2017-06-17 17:06:00;A(5760):(780):B1(2460):(17280):C(13440):(23760):D1(2880)
2798;2017-11-15 09:24:00;A(4920):(780):B1(2520):(9780):C(13440):(27900):D1(1560)
2799;2017-11-01 07:47:00;A(4620):(780):B1(1500):(17280):C(13440):(20160):D1(1560)
2800;2017-08-12 00:54:00;A(5760):(360):B1(1680):(14760):C(14100):(31980):D1(2700)
2801;2017-01-19 13:22:00;A(840):(540):B1(1860):(15420):C(7860):(12000):D1(900)
2802;2017-09-18 12:32:00;A(6720):(1140):B1(1200):(9720):C(4860):(23280):D1(2940)
2803;2017-12-13 06:37:00;A(5760):(780):B1(1740):(17280):C(9480):(27900):D1(1620)
2804;2017-03-08 12:36:00;A(6180):(600):B1(1680):(12900):C(6240):(15960):D1(1080)
2805;2017-10-15 14:13:00;A(780):(1140):B1(2280):(15000):C(13260):(31200):D1(1260)
2806;2017-03-23 13:06:00;A(660):(660):B1(1500):(16020):C(12660):(26700):D1(1980)
2807;2017-03-25 05:16:00;A(5760):(840):B1(2460):(13080):C(13440):(27900):D1(1560)
2808;2017-09-20 03:37:00;A(6000):(780):B1(2460):(16980):C(11280):(11400):D1(1560)
2809;2017-11-16 02:41:00;A(6000):(1380):B1(2460):(8820):C(4380):(24600):D1(1020)
2810;2017-02-19 21:48:00;A(6900):(720):B1(2340):(7560):C(10800):(20160):D1(1680)
2811;2017-03-11 07:01:00;A(5940):(1320):B1(2460):(15120):C(10080):(27900):D1(2820)
2812;2017-08-22 07:37:00;A(5460):(360):B1(2700):(11160):C(4560):(11220):D1(780)
2813;2017-07-24 22:32:00;A(6720):(660):B1(2160):(10620):C(4140):(26460):D1(1980)
2814;2017-05-06 08:51:00;A(1800):(420):B1(1620):(17280):C(13440):(27900):D1(1800)
2815;2017-09-02 16:44:00;A(1320):(960):B1(1860):(10500):C(12600):(27900):D1(1800)
2816;2017-05-14 20:56:00;A(5760):(780):B1(2460):(17280):C(13440):(28380):D1(1560)
2817;2017-12-05 11:59:00;A(7440):(300):B1(2640):(10500):C(7560):(12060):D1(900)
2818;2017-05-22 16:26:00;A(4440):(900):B1(1680):(17700):C(10800):(27660):D1(2580)
2819;2017-11-21 08:20:00;A(2100):(900):B1(2460):(17280):C(9840):(20100):D1(1560)
2820;2017-04-01 05:14:00;A(720):(1320):B1(1200):(15960):C(12660):(27660):D1(2400)
2821;2017-11-29 03:38:00;A(5760):(900):B1(2460):(17280):C(13440):(25200):D1(1740)
2822;2017-12-20 06:47:00;A(5760):(480):B1(2460):(16740):C(13440):(31380):D1(1560)
2823;2017-04-03 13:22:00;A(5760):(780):B1(2460):(17280):C(6420):(27900):D1(1560)
2824;2017-07-13 13:22:00;A(3540):(600):B1(1620):(10740):C(4320):(17100):D1(900)
2825;2017-10-09 16:45:00;A(6660):(360):B1(2460):(10620):C(12360):(11460):D1(1560)
2826;2017-03-20 22:36:00;A(1680):(840):B1(1800):(11460):C(12180):(25440):D1(2400)
2827;2017-03-17 21:14:00;A(5760):(420):B1(2460):(17280):C(13080):(11400):D1(960)
2828;2017-09-20 22:29:00;A(6360):(1320):B1(1380):(17460):C(5040):(25500):D1(2580)
2829;2017-10-12 18:19:00;A(3840):(420):B1(1680):(10920):C(11040):(12300):D1(660)
